shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-104-02,42.242318,-83.615036,1,0.00
shp-104-02,42.242324,-83.615180,2,11.91
shp-104-02,42.242330,-83.615325,3,23.82
shp-104-02,42.242302,-83.615502,4,38.72
shp-104-02,42.242274,-83.615679,5,53.62
shp-104-02,42.242247,-83.615856,6,68.52
shp-104-02,42.242219,-83.616033,7,83.42
shp-104-02,42.242330,-83.616032,8,95.84
shp-104-02,42.242442,-83.616030,9,108.26
shp-104-02,42.242554,-83.616029,10,120.68
shp-104-02,42.242666,-83.616028,11,133.10
shp-104-02,42.242777,-83.616026,12,145.52
shp-104-02,42.242889,-83.616025,13,157.94
shp-104-02,42.243001,-83.616024,14,170.36
shp-104-02,42.243112,-83.616022,15,182.78
shp-104-02,42.243224,-83.616021,16,195.20
shp-104-02,42.243336,-83.616020,17,207.62
shp-104-02,42.243447,-83.616018,18,220.04
shp-104-02,42.243559,-83.616017,19,232.46
shp-104-02,42.243671,-83.616016,20,244.88
shp-104-02,42.243782,-83.616014,21,257.30
shp-104-02,42.243894,-83.616013,22,269.72
shp-104-02,42.244006,-83.616012,23,282.14
shp-104-02,42.244117,-83.616010,24,294.56
shp-104-02,42.244229,-83.616009,25,306.98
shp-104-02,42.244341,-83.616008,26,319.40
shp-104-02,42.244453,-83.616006,27,331.82
shp-104-02,42.244564,-83.616005,28,344.24
shp-104-02,42.244676,-83.616003,29,356.66
shp-104-02,42.244788,-83.616002,30,369.08
shp-104-02,42.244899,-83.616001,31,381.50
shp-104-02,42.245011,-83.615999,32,393.92
shp-104-02,42.245123,-83.615998,33,406.34
shp-104-02,42.245234,-83.615997,34,418.76
shp-104-02,42.245346,-83.615995,35,431.18
shp-104-02,42.245458,-83.615994,36,443.60
shp-104-02,42.245569,-83.615993,37,456.02
shp-104-02,42.245681,-83.615991,38,468.44
shp-104-02,42.245793,-83.615990,39,480.86
shp-104-02,42.245791,-83.616149,40,493.92
shp-104-02,42.245789,-83.616307,41,506.98
shp-104-02,42.245787,-83.616466,42,520.04
shp-104-02,42.245785,-83.616624,43,533.10
shp-104-02,42.245783,-83.616783,44,546.16
shp-104-02,42.245781,-83.616942,45,559.22
shp-104-02,42.245779,-83.617100,46,572.28
shp-104-02,42.245777,-83.617259,47,585.34
shp-104-02,42.245775,-83.617417,48,598.40
shp-104-02,42.245773,-83.617576,49,611.46
shp-104-02,42.245771,-83.617735,50,624.52
shp-104-02,42.245769,-83.617893,51,637.58
shp-104-02,42.245767,-83.618052,52,650.64
shp-104-02,42.245765,-83.618210,53,663.70
shp-104-02,42.245763,-83.618369,54,676.76
shp-104-02,42.245761,-83.618527,55,689.82
shp-104-02,42.245759,-83.618686,56,702.88
shp-104-02,42.245757,-83.618845,57,715.94
shp-104-02,42.245755,-83.619003,58,729.00
shp-104-02,42.245753,-83.619162,59,742.06
shp-104-02,42.245751,-83.619320,60,755.12
shp-104-02,42.245749,-83.619479,61,768.18
shp-104-02,42.245747,-83.619638,62,781.24
shp-104-02,42.245745,-83.619796,63,794.30
shp-104-02,42.245743,-83.619955,64,807.36
shp-104-02,42.245741,-83.620113,65,820.42
shp-104-02,42.245739,-83.620272,66,833.48
shp-104-02,42.245737,-83.620430,67,846.54
shp-104-02,42.245735,-83.620589,68,859.60
shp-104-02,42.245733,-83.620748,69,872.66
shp-104-02,42.245731,-83.620906,70,885.72
shp-104-02,42.245729,-83.621065,71,898.78
shp-104-02,42.245727,-83.621223,72,911.84
shp-104-02,42.245725,-83.621382,73,924.90
shp-104-02,42.245723,-83.621541,74,937.96
shp-104-02,42.245721,-83.621699,75,951.02
shp-104-02,42.245719,-83.621858,76,964.08
shp-104-02,42.245717,-83.622016,77,977.14
shp-104-02,42.245716,-83.622175,78,990.20
shp-104-02,42.245714,-83.622333,79,1003.26
shp-104-02,42.245712,-83.622492,80,1016.32
shp-104-02,42.245710,-83.622651,81,1029.38
shp-104-02,42.245708,-83.622809,82,1042.44
shp-104-02,42.245706,-83.622968,83,1055.50
shp-104-02,42.245704,-83.623126,84,1068.56
shp-104-02,42.245702,-83.623285,85,1081.62
shp-104-02,42.245700,-83.623444,86,1094.68
shp-104-02,42.245698,-83.623602,87,1107.74
shp-104-02,42.245696,-83.623761,88,1120.80
shp-104-02,42.245694,-83.623919,89,1133.86
shp-104-02,42.245692,-83.624078,90,1146.92
shp-104-02,42.245690,-83.624237,91,1159.98
shp-104-02,42.245688,-83.624395,92,1173.04
shp-104-02,42.245686,-83.624554,93,1186.10
shp-104-02,42.245684,-83.624712,94,1199.16
shp-104-02,42.245682,-83.624871,95,1212.22
shp-104-02,42.245680,-83.625029,96,1225.28
shp-104-02,42.245678,-83.625188,97,1238.34
shp-104-02,42.245676,-83.625347,98,1251.40
shp-104-02,42.245674,-83.625505,99,1264.46
shp-104-02,42.245672,-83.625664,100,1277.52
shp-104-02,42.245670,-83.625822,101,1290.58
shp-104-02,42.245668,-83.625981,102,1303.64
shp-104-02,42.245666,-83.626140,103,1316.70
shp-104-02,42.245727,-83.626326,104,1333.50
shp-104-02,42.245788,-83.626513,105,1350.30
shp-104-02,42.245849,-83.626700,106,1367.10
shp-104-02,42.245910,-83.626886,107,1383.90
shp-104-02,42.245972,-83.627073,108,1400.70
shp-104-02,42.246033,-83.627260,109,1417.50
shp-104-02,42.246094,-83.627446,110,1434.30
shp-104-02,42.246155,-83.627633,111,1451.10
shp-104-02,42.246186,-83.627881,112,1451.11
shp-104-02,42.246216,-83.628130,113,1471.88
shp-104-02,42.246247,-83.628378,114,1492.58
shp-104-02,42.246278,-83.628627,115,1513.36
shp-104-02,42.246308,-83.628875,116,1534.04
shp-104-02,42.246339,-83.629123,117,1554.74
shp-104-02,42.246370,-83.629372,118,1575.52
shp-104-02,42.246400,-83.629620,119,1596.20
shp-104-02,42.246431,-83.629868,120,1616.90
shp-104-02,42.246462,-83.630117,121,1637.68
shp-104-02,42.246492,-83.630365,122,1658.36
shp-104-02,42.246523,-83.630614,123,1679.14
shp-104-02,42.246554,-83.630862,124,1699.84
shp-104-02,42.246584,-83.631110,125,1720.52
shp-104-02,42.246615,-83.631359,126,1741.30
shp-104-02,42.246645,-83.631607,127,1761.98
shp-104-02,42.246676,-83.631855,128,1782.68
shp-104-02,42.246707,-83.632104,129,1803.46
shp-104-02,42.246737,-83.632352,130,1824.14
shp-104-02,42.246768,-83.632601,131,1844.92
shp-104-02,42.246799,-83.632849,132,1865.62
shp-104-02,42.246829,-83.633097,133,1886.30
shp-104-02,42.246860,-83.633346,134,1907.08
shp-104-02,42.246891,-83.633594,135,1927.78
shp-104-02,42.246921,-83.633842,136,1948.46
shp-104-02,42.246952,-83.634091,137,1969.24
shp-104-02,42.246983,-83.634339,138,1989.94
shp-104-02,42.247013,-83.634588,139,2010.71
shp-104-02,42.247044,-83.634836,140,2031.41
shp-104-02,42.247075,-83.635084,141,2052.11
shp-104-02,42.247105,-83.635333,142,2072.88
shp-104-02,42.247136,-83.635581,143,2093.58
shp-104-02,42.247166,-83.635830,144,2114.35
shp-104-02,42.247197,-83.636078,145,2135.05
shp-104-02,42.247228,-83.636326,146,2155.75
shp-104-02,42.247258,-83.636575,147,2176.52
shp-104-02,42.247289,-83.636823,148,2197.22
shp-104-02,42.247320,-83.637071,149,2217.92
shp-104-02,42.247350,-83.637320,150,2238.69
shp-104-02,42.247381,-83.637568,151,2259.39
shp-104-02,42.247412,-83.637817,152,2280.17
shp-104-02,42.247442,-83.638065,153,2300.85
shp-104-02,42.247473,-83.638313,154,2321.55
shp-104-02,42.247503,-83.638562,155,2342.32
shp-104-02,42.247534,-83.638810,156,2363.02
shp-104-02,42.247565,-83.639059,157,2383.80
shp-104-02,42.247595,-83.639307,158,2404.48
shp-104-02,42.247626,-83.639555,159,2425.18
shp-104-02,42.247657,-83.639804,160,2445.96
shp-104-02,42.247687,-83.640052,161,2466.64
shp-104-02,42.247718,-83.640300,162,2487.34
shp-104-02,42.247749,-83.640549,163,2508.12
shp-104-02,42.247779,-83.640797,164,2528.80
shp-104-02,42.247810,-83.641046,165,2549.58
shp-104-02,42.247840,-83.641294,166,2570.26
shp-104-02,42.247871,-83.641542,167,2590.96
shp-104-02,42.247902,-83.641791,168,2611.74
shp-104-02,42.247932,-83.642039,169,2632.42
shp-104-02,42.247963,-83.642288,170,2653.20
shp-104-02,42.247994,-83.642536,171,2673.90
shp-104-02,42.248024,-83.642784,172,2694.58
shp-104-02,42.248055,-83.643033,173,2715.36
shp-104-02,42.248085,-83.643281,174,2736.04
shp-104-02,42.248116,-83.643530,175,2756.82
shp-104-02,42.248147,-83.643778,176,2777.52
shp-104-02,42.248177,-83.644026,177,2798.20
shp-104-02,42.248208,-83.644275,178,2818.98
shp-104-02,42.248239,-83.644523,179,2839.68
shp-104-02,42.248269,-83.644771,180,2860.36
shp-104-02,42.248300,-83.645020,181,2881.14
shp-104-02,42.248330,-83.645268,182,2901.82
shp-104-02,42.248361,-83.645517,183,2922.60
shp-104-02,42.248392,-83.645765,184,2943.30
shp-104-02,42.248422,-83.646013,185,2963.98
shp-104-02,42.248453,-83.646262,186,2984.76
shp-104-02,42.248484,-83.646510,187,3005.46
shp-104-02,42.248514,-83.646759,188,3026.23
shp-104-02,42.248545,-83.647007,189,3046.93
shp-104-02,42.248575,-83.647255,190,3067.61
shp-104-02,42.248606,-83.647504,191,3088.39
shp-104-02,42.248637,-83.647752,192,3109.09
shp-104-02,42.248667,-83.648001,193,3129.85
shp-104-02,42.248698,-83.648249,194,3150.55
